file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\girl2_chair102.jpg,179.0,100.0,0.38119614,183.0,97.0,0.55450094,175.0,96.0,0.55463725,187.0,100.0,0.5167412,170.0,99.0,0.44176233,192.0,116.0,0.7173965,161.0,116.0,0.77667534,213.0,93.0,0.6517748,152.0,96.0,0.75981045,212.0,67.0,0.660286,160.0,74.0,0.544846,183.0,184.0,0.66410094,169.0,185.0,0.66334647,187.0,219.0,0.36574954,186.0,216.0,0.32174456,176.0,265.0,0.76456714,183.0,262.0,0.66417766,0,chair
chair\girl2_chair105.jpg,186.0,96.0,0.42195487,188.0,93.0,0.5952062,183.0,92.0,0.6103552,188.0,97.0,0.4933878,176.0,96.0,0.4945282,193.0,115.0,0.5697552,164.0,114.0,0.48907995,214.0,94.0,0.77324927,157.0,93.0,0.59528154,216.0,63.0,0.6627636,165.0,69.0,0.51363915,176.0,186.0,0.4952362,170.0,186.0,0.5132635,181.0,218.0,0.4429085,192.0,213.0,0.47576582,176.0,268.0,0.3902626,183.0,267.0,0.5311902,0,chair
chair\girl2_chair109.jpg,183.0,100.0,0.39169317,179.0,94.0,0.5521897,185.0,95.0,0.60659033,172.0,96.0,0.46223903,184.0,97.0,0.54649276,158.0,116.0,0.74045444,188.0,117.0,0.62926805,155.0,92.0,0.5328788,216.0,91.0,0.60010993,166.0,70.0,0.4587044,219.0,61.0,0.72883034,153.0,193.0,0.5968425,175.0,192.0,0.6317247,177.0,220.0,0.5357979,197.0,209.0,0.7655384,174.0,277.0,0.7646053,183.0,270.0,0.7397099,0,chair
chair\girl2_chair110.jpg,187.0,96.0,0.39138484,186.0,92.0,0.3619177,185.0,93.0,0.4864133,178.0,95.0,0.32907772,176.0,96.0,0.5223115,176.0,116.0,0.37751794,173.0,116.0,0.29933226,215.0,92.0,0.44543168,215.0,90.0,0.28072628,219.0,61.0,0.49419144,219.0,60.0,0.35110632,151.0,193.0,0.49046686,168.0,188.0,0.45479771,176.0,223.0,0.34506416,194.0,211.0,0.46276462,171.0,276.0,0.49151942,180.0,274.0,0.57636505,0,chair
chair\girl2_chair111.jpg,187.0,99.0,0.48518467,184.0,93.0,0.677922,187.0,94.0,0.5838937,174.0,95.0,0.4268809,182.0,97.0,0.5545398,160.0,116.0,0.4558285,181.0,117.0,0.5404801,156.0,92.0,0.38204,214.0,91.0,0.6169822,167.0,76.0,0.14202845,220.0,61.0,0.6649517,151.0,194.0,0.66932243,168.0,193.0,0.49452576,178.0,221.0,0.3530295,195.0,211.0,0.6845516,173.0,278.0,0.64382803,179.0,275.0,0.76071346,0,chair
chair\girl2_chair113.jpg,186.0,98.0,0.35797173,183.0,92.0,0.33815438,187.0,93.0,0.55726826,170.0,95.0,0.5165289,185.0,97.0,0.47958246,156.0,115.0,0.7192331,184.0,118.0,0.5872003,155.0,94.0,0.3658122,215.0,91.0,0.5940593,163.0,78.0,0.2334455,219.0,62.0,0.7549248,144.0,194.0,0.62782764,163.0,192.0,0.523101,177.0,216.0,0.71003354,193.0,211.0,0.70444274,169.0,278.0,0.82103467,178.0,277.0,0.7072425,0,chair
chair\girl2_chair114.jpg,186.0,99.0,0.48215762,183.0,94.0,0.5830581,186.0,95.0,0.62380904,170.0,95.0,0.47821003,182.0,97.0,0.56659937,155.0,115.0,0.6257484,178.0,117.0,0.6140463,154.0,93.0,0.25798446,212.0,92.0,0.6244414,163.0,74.0,0.23912498,219.0,63.0,0.7488357,143.0,194.0,0.5744046,159.0,192.0,0.60517335,176.0,218.0,0.54681253,194.0,212.0,0.70931363,168.0,280.0,0.7584555,176.0,277.0,0.5575241,0,chair
chair\girl2_chair116.jpg,185.0,95.0,0.38263306,179.0,91.0,0.24397743,184.0,92.0,0.3514783,159.0,94.0,0.3316903,177.0,97.0,0.53061426,147.0,117.0,0.5614641,176.0,119.0,0.57865447,150.0,102.0,0.2668001,209.0,93.0,0.5007149,165.0,76.0,0.10892615,218.0,60.0,0.7001035,127.0,200.0,0.6317318,152.0,200.0,0.33495012,172.0,217.0,0.38323575,188.0,212.0,0.6015882,165.0,281.0,0.558638,169.0,283.0,0.66289353,0,chair
chair\girl2_chair117.jpg,183.0,96.0,0.44986066,179.0,92.0,0.28449023,182.0,92.0,0.51361376,158.0,95.0,0.33808368,171.0,97.0,0.52464867,144.0,118.0,0.4867962,174.0,120.0,0.49567804,149.0,103.0,0.24687093,206.0,92.0,0.6484839,161.0,80.0,0.1449205,216.0,59.0,0.7143396,125.0,201.0,0.53156877,149.0,201.0,0.42742705,170.0,220.0,0.45188138,185.0,214.0,0.4756434,164.0,281.0,0.5968208,167.0,283.0,0.63016564,0,chair
chair\girl2_chair118.jpg,181.0,97.0,0.2993414,177.0,92.0,0.37137184,181.0,92.0,0.4541397,156.0,95.0,0.27346534,170.0,98.0,0.4875452,144.0,116.0,0.3648196,169.0,118.0,0.44055358,150.0,97.0,0.16035128,204.0,92.0,0.61878085,214.0,59.0,0.19213614,215.0,59.0,0.740674,125.0,201.0,0.42508465,144.0,198.0,0.41583672,169.0,219.0,0.4597026,183.0,214.0,0.49688265,161.0,286.0,0.5218734,164.0,287.0,0.46616167,0,chair
chair\girl2_chair119.jpg,179.0,97.0,0.3120728,174.0,92.0,0.19148782,177.0,94.0,0.38802946,152.0,97.0,0.33042362,168.0,99.0,0.4848553,140.0,115.0,0.34714812,169.0,118.0,0.4323656,148.0,91.0,0.32705644,203.0,92.0,0.65352154,159.0,74.0,0.31292215,214.0,59.0,0.6664789,120.0,200.0,0.49636334,141.0,199.0,0.49352562,166.0,220.0,0.45916364,180.0,216.0,0.5814665,159.0,287.0,0.6099726,162.0,288.0,0.64908576,0,chair
chair\girl2_chair120.jpg,177.0,99.0,0.4004048,174.0,94.0,0.20973274,177.0,95.0,0.36319712,151.0,98.0,0.3215037,167.0,100.0,0.5131703,137.0,118.0,0.48433602,167.0,118.0,0.5322516,146.0,98.0,0.3646723,201.0,93.0,0.49477535,158.0,78.0,0.18763179,212.0,60.0,0.6133157,121.0,200.0,0.47329816,139.0,201.0,0.35619152,166.0,219.0,0.48733798,179.0,215.0,0.52111405,155.0,288.0,0.61597174,160.0,290.0,0.5889386,0,chair
chair\girl2_chair126.jpg,164.0,105.0,0.44314563,162.0,101.0,0.38421214,163.0,102.0,0.43740195,139.0,105.0,0.31859142,152.0,104.0,0.4318778,122.0,124.0,0.5441163,149.0,123.0,0.48442602,134.0,100.0,0.36599582,184.0,97.0,0.5486881,150.0,82.0,0.4196794,199.0,64.0,0.62014425,94.0,209.0,0.59875447,114.0,211.0,0.5714314,153.0,222.0,0.2903464,162.0,222.0,0.6551504,138.0,291.0,0.6055044,142.0,295.0,0.61644244,0,chair
chair\girl2_chair129.jpg,159.0,105.0,0.4405875,156.0,101.0,0.432412,157.0,102.0,0.5504106,131.0,105.0,0.24543354,145.0,104.0,0.46076417,116.0,128.0,0.67299753,139.0,126.0,0.44459742,126.0,105.0,0.25055808,177.0,99.0,0.42098492,146.0,83.0,0.44722754,192.0,66.0,0.65155464,93.0,211.0,0.509791,105.0,212.0,0.5828434,150.0,221.0,0.48340678,155.0,223.0,0.57993907,130.0,293.0,0.39520347,132.0,297.0,0.47916225,0,chair
chair\girl2_chair130.jpg,157.0,108.0,0.38971192,154.0,104.0,0.3013485,155.0,106.0,0.4766481,130.0,108.0,0.23550141,143.0,108.0,0.4266241,113.0,130.0,0.4910971,136.0,129.0,0.40939254,127.0,106.0,0.1467993,174.0,100.0,0.47026023,145.0,84.0,0.40868032,190.0,65.0,0.5833303,91.0,212.0,0.42976514,100.0,213.0,0.6299558,148.0,224.0,0.5608806,153.0,225.0,0.6134941,127.0,294.0,0.4435379,130.0,297.0,0.48139933,0,chair
chair\girl2_chair134.jpg,144.0,113.0,0.3585313,141.0,109.0,0.33232665,142.0,109.0,0.508578,121.0,109.0,0.23340306,133.0,109.0,0.5046674,106.0,131.0,0.44883862,127.0,131.0,0.4406019,131.0,101.0,0.19963944,163.0,104.0,0.3694508,143.0,86.0,0.4631192,181.0,71.0,0.47430432,78.0,215.0,0.49708286,86.0,216.0,0.61948997,140.0,225.0,0.4166674,143.0,228.0,0.6432879,119.0,296.0,0.39854017,119.0,296.0,0.5591538,0,chair
chair\girl2_chair135.jpg,141.0,116.0,0.48290128,139.0,111.0,0.32087398,140.0,111.0,0.62044007,121.0,111.0,0.25502646,132.0,110.0,0.4366228,102.0,131.0,0.40157717,124.0,131.0,0.5236565,133.0,102.0,0.22090182,158.0,106.0,0.367128,142.0,90.0,0.33122924,177.0,72.0,0.5941363,77.0,216.0,0.43335053,83.0,216.0,0.54354465,139.0,224.0,0.4712892,141.0,228.0,0.6140248,117.0,296.0,0.39626825,116.0,296.0,0.54989517,0,chair
chair\girl2_chair136.jpg,138.0,119.0,0.44898808,136.0,114.0,0.3906092,139.0,114.0,0.42948127,120.0,113.0,0.54148686,132.0,111.0,0.35667259,103.0,133.0,0.5834599,122.0,131.0,0.56288445,137.0,98.0,0.4129259,157.0,106.0,0.548217,142.0,90.0,0.29159832,176.0,70.0,0.539944,74.0,214.0,0.6330764,82.0,214.0,0.54635006,135.0,226.0,0.57506984,141.0,229.0,0.79551077,111.0,295.0,0.5339233,114.0,298.0,0.5710268,0,chair
chair\girl2_chair141.jpg,131.0,107.0,0.418834,128.0,100.0,0.6801848,127.0,101.0,0.6878749,116.0,102.0,0.5290758,115.0,102.0,0.7291992,100.0,123.0,0.802075,106.0,125.0,0.80232644,141.0,96.0,0.53545874,146.0,98.0,0.44849762,155.0,65.0,0.4808184,162.0,66.0,0.6979349,71.0,207.0,0.7439915,75.0,208.0,0.7412692,130.0,230.0,0.6743608,135.0,232.0,0.8086313,104.0,295.0,0.6345884,105.0,297.0,0.57471514,0,chair
chair\girl2_chair142.jpg,128.0,104.0,0.37422627,126.0,98.0,0.46054044,125.0,98.0,0.49341026,114.0,100.0,0.46693218,112.0,100.0,0.59348583,96.0,119.0,0.63382643,105.0,122.0,0.68287915,134.0,89.0,0.5869774,143.0,95.0,0.59695363,152.0,61.0,0.3449133,158.0,62.0,0.55026525,70.0,206.0,0.6677955,75.0,206.0,0.68565226,129.0,232.0,0.46831185,135.0,233.0,0.75345695,103.0,294.0,0.6219666,104.0,297.0,0.5051484,0,chair
chair\girl2_chair143.jpg,125.0,101.0,0.5553889,122.0,95.0,0.5838935,121.0,95.0,0.5689754,110.0,100.0,0.38888305,109.0,99.0,0.5782586,97.0,120.0,0.7577771,104.0,118.0,0.6564083,133.0,87.0,0.6200761,139.0,91.0,0.3222703,148.0,61.0,0.5189406,156.0,62.0,0.6366024,70.0,205.0,0.73483527,76.0,205.0,0.7712977,128.0,233.0,0.77198225,135.0,235.0,0.67731047,101.0,293.0,0.70232683,104.0,296.0,0.67337424,0,chair
chair\girl2_chair146.jpg,115.0,89.0,0.37366182,112.0,85.0,0.34362745,111.0,84.0,0.348124,100.0,91.0,0.1878312,100.0,90.0,0.40102458,90.0,115.0,0.47105432,97.0,113.0,0.41996816,131.0,83.0,0.343279,130.0,83.0,0.36011988,146.0,52.0,0.41169554,147.0,53.0,0.5126784,77.0,196.0,0.4781674,79.0,195.0,0.5842698,129.0,234.0,0.41348866,132.0,235.0,0.37669724,99.0,293.0,0.5457774,101.0,295.0,0.60096824,0,chair
chair\girl2_chair148.jpg,111.0,85.0,0.40082082,108.0,79.0,0.4240415,107.0,79.0,0.3820605,99.0,86.0,0.2845736,97.0,87.0,0.5059405,93.0,110.0,0.44204745,94.0,110.0,0.54873204,123.0,79.0,0.52378243,123.0,79.0,0.4033535,141.0,47.0,0.4562597,143.0,46.0,0.4383171,83.0,192.0,0.5449607,82.0,192.0,0.458158,130.0,234.0,0.4254085,131.0,235.0,0.47693545,100.0,293.0,0.6285956,99.0,295.0,0.60637105,0,chair
chair\girl2_chair149.jpg,110.0,82.0,0.52335864,107.0,78.0,0.4999125,107.0,78.0,0.56724524,98.0,84.0,0.20342603,98.0,84.0,0.37286258,91.0,109.0,0.5765048,93.0,108.0,0.58459336,122.0,76.0,0.42689085,123.0,75.0,0.42516944,136.0,44.0,0.28185463,137.0,44.0,0.44956237,86.0,190.0,0.4371073,84.0,189.0,0.5937794,130.0,234.0,0.33969963,130.0,235.0,0.39428318,100.0,293.0,0.6012824,99.0,295.0,0.55099154,0,chair
chair\girl2_chair152.jpg,110.0,82.0,0.36185783,106.0,76.0,0.5862043,106.0,76.0,0.5613602,96.0,82.0,0.5659895,97.0,81.0,0.6195841,92.0,105.0,0.540707,93.0,105.0,0.57628006,115.0,70.0,0.50110424,116.0,71.0,0.46081963,126.0,36.0,0.37441617,127.0,38.0,0.59731776,90.0,186.0,0.6621405,87.0,186.0,0.59603506,130.0,233.0,0.5673154,129.0,234.0,0.60517055,102.0,290.0,0.5731637,99.0,293.0,0.6014201,0,chair
chair\girl2_chair153.jpg,108.0,79.0,0.4444536,104.0,74.0,0.6707519,104.0,74.0,0.64600384,95.0,80.0,0.5572384,95.0,79.0,0.55958027,92.0,103.0,0.59643936,93.0,104.0,0.61007476,112.0,69.0,0.56933284,115.0,68.0,0.35382164,123.0,37.0,0.42166752,125.0,37.0,0.71660995,92.0,185.0,0.73674154,89.0,184.0,0.7239169,130.0,232.0,0.66794753,128.0,234.0,0.56903446,102.0,290.0,0.57604164,99.0,293.0,0.5971338,0,chair
chair\girl3_chair070.jpg,133.0,128.0,0.4906359,137.0,124.0,0.4422348,128.0,124.0,0.56564504,141.0,117.0,0.38274628,121.0,119.0,0.46590236,147.0,124.0,0.5511648,114.0,129.0,0.6088485,165.0,103.0,0.79082465,101.0,116.0,0.6504419,163.0,78.0,0.5427996,100.0,87.0,0.48631176,147.0,179.0,0.68745506,122.0,182.0,0.7233486,147.0,219.0,0.64410865,129.0,221.0,0.71897393,145.0,237.0,0.7481201,131.0,239.0,0.49237067,0,chair
chair\girl3_chair071.jpg,133.0,131.0,0.56415653,137.0,125.0,0.4501416,128.0,126.0,0.51276094,143.0,119.0,0.43191528,121.0,120.0,0.41137183,148.0,125.0,0.6189912,114.0,130.0,0.5276313,165.0,104.0,0.7852911,101.0,118.0,0.6633294,164.0,81.0,0.5434883,101.0,88.0,0.49794966,146.0,179.0,0.59989876,122.0,181.0,0.72016424,148.0,221.0,0.7065987,129.0,220.0,0.68908095,145.0,236.0,0.7296846,131.0,239.0,0.5525811,0,chair
chair\girl3_chair072.jpg,133.0,132.0,0.43504244,137.0,127.0,0.50162745,128.0,128.0,0.6011199,142.0,119.0,0.5107293,121.0,120.0,0.46481693,148.0,126.0,0.6423755,113.0,130.0,0.5840042,164.0,106.0,0.7304639,102.0,119.0,0.4968163,163.0,82.0,0.7702216,101.0,89.0,0.44128665,146.0,179.0,0.60598683,121.0,181.0,0.719962,147.0,221.0,0.70649165,129.0,222.0,0.66264945,144.0,236.0,0.67554224,130.0,241.0,0.37134016,0,chair
chair\girl3_chair075.jpg,134.0,135.0,0.44125694,138.0,131.0,0.6073037,130.0,131.0,0.61120534,143.0,124.0,0.48035157,123.0,125.0,0.40939885,148.0,131.0,0.5375136,116.0,132.0,0.6825293,163.0,112.0,0.6936908,104.0,122.0,0.6247437,164.0,90.0,0.55217195,103.0,95.0,0.47676796,146.0,178.0,0.6784648,122.0,179.0,0.6570101,147.0,215.0,0.6658482,128.0,216.0,0.5882646,144.0,234.0,0.67223454,131.0,236.0,0.5973014,0,chair
chair\girl3_chair076.jpg,134.0,136.0,0.46166068,138.0,132.0,0.6494979,130.0,132.0,0.63147306,144.0,124.0,0.5598526,122.0,125.0,0.40231442,149.0,131.0,0.56515884,116.0,133.0,0.64162564,163.0,113.0,0.769953,105.0,124.0,0.7415838,164.0,93.0,0.37789455,104.0,97.0,0.44579807,146.0,177.0,0.6771059,121.0,178.0,0.69456327,146.0,213.0,0.72756445,128.0,214.0,0.57074744,144.0,234.0,0.709133,130.0,236.0,0.6577813,0,chair
chair\girl3_chair081.jpg,135.0,144.0,0.52595174,140.0,141.0,0.45010456,131.0,140.0,0.62501293,147.0,132.0,0.44350982,124.0,133.0,0.6106198,153.0,135.0,0.50612473,120.0,137.0,0.6028409,166.0,124.0,0.620224,106.0,132.0,0.7859272,166.0,104.0,0.6825255,107.0,109.0,0.43111798,148.0,174.0,0.63927346,123.0,175.0,0.72378796,148.0,208.0,0.6846087,128.0,210.0,0.5293,145.0,229.0,0.65693426,131.0,233.0,0.44141728,0,chair
chair\girl3_chair084.jpg,137.0,149.0,0.43771058,142.0,146.0,0.44306836,134.0,146.0,0.52519894,149.0,135.0,0.44762552,126.0,137.0,0.4549824,155.0,139.0,0.5905472,122.0,141.0,0.6003874,169.0,131.0,0.6806414,107.0,137.0,0.6519154,166.0,112.0,0.6336888,108.0,114.0,0.5093282,150.0,174.0,0.71724826,124.0,175.0,0.51609135,149.0,206.0,0.52671003,129.0,210.0,0.5678449,145.0,228.0,0.5182408,132.0,237.0,0.16529167,0,chair
chair\girl3_chair085.jpg,137.0,150.0,0.55145276,142.0,147.0,0.5275056,134.0,146.0,0.70743454,149.0,138.0,0.5239199,127.0,138.0,0.64385897,155.0,139.0,0.47320303,121.0,140.0,0.59638464,169.0,134.0,0.8226955,107.0,139.0,0.7284858,167.0,116.0,0.809795,108.0,116.0,0.53002256,151.0,173.0,0.7700027,125.0,174.0,0.5357767,148.0,214.0,0.5381621,131.0,213.0,0.5127459,145.0,227.0,0.35691708,132.0,228.0,0.32027805,0,chair
chair\girl3_chair087.jpg,138.0,154.0,0.40219212,143.0,150.0,0.5403235,135.0,150.0,0.5641369,150.0,140.0,0.47274914,128.0,141.0,0.6466558,155.0,142.0,0.4474355,122.0,142.0,0.5863368,170.0,138.0,0.5515048,108.0,142.0,0.7803441,168.0,120.0,0.5752809,109.0,121.0,0.5050998,151.0,172.0,0.7248425,126.0,173.0,0.6661093,147.0,220.0,0.5672568,131.0,212.0,0.38348418,147.0,227.0,0.24589786,133.0,228.0,0.16941243,0,chair
chair\girl3_chair088.jpg,138.0,154.0,0.48798043,143.0,150.0,0.67330176,134.0,150.0,0.6912609,149.0,140.0,0.48754194,127.0,141.0,0.66192204,156.0,142.0,0.5364784,121.0,142.0,0.53675103,170.0,140.0,0.834622,108.0,143.0,0.8672598,168.0,124.0,0.6842399,109.0,122.0,0.6051329,151.0,170.0,0.6447423,127.0,171.0,0.6908975,147.0,220.0,0.39293957,130.0,210.0,0.2309869,147.0,224.0,0.18140382,133.0,224.0,0.12260306,0,chair
chair\girl3_chair089.jpg,139.0,155.0,0.31342942,144.0,151.0,0.4238966,135.0,151.0,0.6710021,150.0,142.0,0.4918878,128.0,144.0,0.4535554,155.0,143.0,0.44855267,123.0,144.0,0.45258257,170.0,142.0,0.7477347,108.0,145.0,0.7059088,168.0,125.0,0.623003,110.0,124.0,0.445251,152.0,169.0,0.66464794,127.0,171.0,0.5941886,147.0,217.0,0.5198524,131.0,210.0,0.43916106,146.0,226.0,0.3146779,132.0,224.0,0.3107406,0,chair
chair\girl3_chair095.jpg,141.0,158.0,0.39301607,146.0,154.0,0.5122352,138.0,153.0,0.58373237,153.0,147.0,0.38856483,131.0,145.0,0.4556765,159.0,149.0,0.49052498,126.0,144.0,0.1515046,174.0,162.0,0.14908871,111.0,151.0,0.6627284,170.0,145.0,0.3181845,109.0,137.0,0.3906028,155.0,164.0,0.5354481,131.0,163.0,0.6264,151.0,201.0,0.52464694,132.0,200.0,0.5653511,152.0,190.0,0.17593011,136.0,186.0,0.10152781,0,chair
chair\girl3_chair107.jpg,143.0,157.0,0.38489273,147.0,153.0,0.5071196,140.0,153.0,0.48921767,155.0,146.0,0.2534008,135.0,144.0,0.4119437,162.0,145.0,0.2717484,131.0,140.0,0.40993392,171.0,147.0,0.18267158,116.0,148.0,0.26549646,171.0,149.0,0.24429509,108.0,144.0,0.3199501,159.0,170.0,0.25343758,139.0,171.0,0.17605308,153.0,209.0,0.40424967,136.0,201.0,0.36604565,152.0,216.0,0.19766468,140.0,213.0,0.28849196,0,chair
chair\girl3_chair108.jpg,142.0,154.0,0.24461496,146.0,152.0,0.4789083,139.0,150.0,0.47511905,153.0,146.0,0.3445656,135.0,143.0,0.45465362,163.0,144.0,0.27792948,132.0,141.0,0.28374934,171.0,155.0,0.17052838,117.0,149.0,0.28018975,169.0,155.0,0.17467654,110.0,145.0,0.3085071,160.0,168.0,0.39739454,139.0,168.0,0.34726453,154.0,201.0,0.2353377,136.0,200.0,0.3375553,153.0,216.0,0.2364212,141.0,213.0,0.2671778,0,chair
chair\girl3_chair140.jpg,135.0,146.0,0.34458923,138.0,143.0,0.3604998,134.0,141.0,0.3844394,147.0,139.0,0.32038206,136.0,134.0,0.33741713,162.0,148.0,0.5507823,136.0,129.0,0.5171048,167.0,177.0,0.10317835,119.0,131.0,0.35052386,151.0,210.0,0.24374169,102.0,129.0,0.43225512,162.0,165.0,0.48704472,142.0,160.0,0.43791997,152.0,201.0,0.3326192,131.0,194.0,0.2626038,150.0,216.0,0.1519669,131.0,218.0,0.23971424,0,chair
chair\girl3_chair141.jpg,137.0,145.0,0.38159317,141.0,140.0,0.3293665,136.0,139.0,0.32346284,149.0,136.0,0.37120536,136.0,132.0,0.3820386,163.0,141.0,0.55307555,135.0,127.0,0.5943228,171.0,166.0,0.21615395,119.0,130.0,0.33652624,154.0,207.0,0.115896076,102.0,127.0,0.5380064,165.0,165.0,0.50887454,143.0,161.0,0.48719448,154.0,196.0,0.38684458,131.0,194.0,0.23610684,150.0,213.0,0.1958184,132.0,214.0,0.2921251,0,chair
chair\girl3_chair148.jpg,145.0,120.0,0.30633265,151.0,116.0,0.51560193,142.0,115.0,0.43507475,159.0,112.0,0.41683078,140.0,107.0,0.36890256,166.0,124.0,0.41156098,133.0,109.0,0.52902615,166.0,134.0,0.40016276,120.0,110.0,0.37973312,156.0,120.0,0.22776711,105.0,102.0,0.46357328,162.0,164.0,0.6437999,138.0,160.0,0.6298412,145.0,205.0,0.3423214,129.0,202.0,0.48981538,143.0,226.0,0.12111771,137.0,218.0,0.19769084,0,chair
chair\girl3_chair149.jpg,145.0,120.0,0.2842011,151.0,116.0,0.54179657,143.0,116.0,0.29928392,161.0,110.0,0.5694659,141.0,108.0,0.5057767,168.0,122.0,0.59589344,134.0,108.0,0.5148676,167.0,130.0,0.5777038,115.0,106.0,0.4350036,155.0,114.0,0.32487017,104.0,96.0,0.39057893,160.0,164.0,0.60402995,137.0,160.0,0.628165,144.0,206.0,0.3378539,129.0,199.0,0.45619354,137.0,229.0,0.12404695,138.0,217.0,0.30658853,0,chair
chair\girl3_chair150.jpg,143.0,117.0,0.3795982,148.0,112.0,0.3798671,141.0,112.0,0.39191923,158.0,107.0,0.5440542,139.0,105.0,0.3939099,166.0,121.0,0.6017586,134.0,107.0,0.56939006,168.0,127.0,0.66329706,117.0,104.0,0.537988,158.0,109.0,0.47100437,104.0,90.0,0.3862378,160.0,164.0,0.5485548,137.0,160.0,0.6655541,142.0,209.0,0.3240469,128.0,200.0,0.58236986,138.0,233.0,0.12533826,138.0,217.0,0.28002077,0,chair
chair\girl3_chair152.jpg,155.0,96.0,0.5408534,160.0,91.0,0.6012043,152.0,91.0,0.65388453,166.0,87.0,0.57156855,146.0,87.0,0.62189275,170.0,98.0,0.672212,139.0,96.0,0.6733266,188.0,82.0,0.7724805,125.0,86.0,0.56751734,184.0,59.0,0.6021105,125.0,60.0,0.47698212,167.0,153.0,0.68709433,143.0,153.0,0.5991334,165.0,193.0,0.38806528,146.0,196.0,0.5049551,163.0,217.0,0.68054,149.0,214.0,0.50306696,0,chair
chair\guy2_chair071.jpg,126.0,93.0,0.56990623,131.0,90.0,0.7542492,125.0,90.0,0.51100755,143.0,92.0,0.7243259,129.0,92.0,0.4779078,149.0,112.0,0.53570116,123.0,112.0,0.6508337,152.0,73.0,0.59934396,110.0,79.0,0.8238815,147.0,50.0,0.31331933,108.0,47.0,0.27770996,148.0,182.0,0.84122944,128.0,181.0,0.8113326,124.0,234.0,0.8082789,111.0,233.0,0.7795423,140.0,282.0,0.71017516,130.0,274.0,0.8450787,0,chair
chair\guy2_chair072.jpg,126.0,95.0,0.62928885,132.0,91.0,0.64309675,126.0,91.0,0.56775504,144.0,94.0,0.72684056,131.0,94.0,0.5100321,151.0,114.0,0.73001325,125.0,113.0,0.6695446,153.0,76.0,0.5109306,110.0,79.0,0.59939265,147.0,51.0,0.49762145,110.0,48.0,0.379371,150.0,183.0,0.8470206,131.0,183.0,0.8227736,125.0,235.0,0.6982801,112.0,233.0,0.69237006,140.0,281.0,0.79092383,132.0,274.0,0.83467436,0,chair
chair\guy2_chair074.jpg,127.0,99.0,0.5626255,132.0,95.0,0.59602314,126.0,95.0,0.29723573,143.0,97.0,0.63062274,129.0,97.0,0.30387706,150.0,118.0,0.50790375,126.0,116.0,0.62193954,153.0,80.0,0.5071685,111.0,82.0,0.6056173,147.0,59.0,0.20444223,107.0,60.0,0.157453,151.0,187.0,0.7948912,133.0,186.0,0.7686935,127.0,237.0,0.78860545,113.0,235.0,0.7622044,140.0,281.0,0.76753926,133.0,274.0,0.56912136,0,chair
chair\guy2_chair075.jpg,127.0,100.0,0.53826624,132.0,96.0,0.5186541,125.0,96.0,0.584527,143.0,99.0,0.524965,131.0,99.0,0.33145666,152.0,120.0,0.57986915,126.0,117.0,0.67471707,153.0,81.0,0.5178057,111.0,84.0,0.6338623,147.0,60.0,0.16195416,107.0,57.0,0.108538926,153.0,189.0,0.8273771,134.0,187.0,0.77989364,127.0,238.0,0.7714515,112.0,235.0,0.81653666,140.0,282.0,0.8285059,133.0,273.0,0.69408625,0,chair
chair\guy2_chair076.jpg,126.0,101.0,0.6386323,132.0,97.0,0.40595877,125.0,97.0,0.6043756,144.0,100.0,0.6974742,129.0,100.0,0.3264765,152.0,121.0,0.637059,126.0,118.0,0.74987406,152.0,82.0,0.6171323,110.0,86.0,0.74716836,145.0,61.0,0.10894662,107.0,62.0,0.18868178,155.0,189.0,0.817752,135.0,187.0,0.72686523,126.0,237.0,0.7132284,112.0,234.0,0.82405615,140.0,282.0,0.74859583,134.0,273.0,0.78165376,0,chair
