file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog\guy3_dog054.jpg,144.0,149.0,0.2886732,148.0,152.0,0.49011204,141.0,151.0,0.41809478,153.0,144.0,0.54776084,134.0,144.0,0.4844304,163.0,124.0,0.64992994,123.0,126.0,0.49648815,174.0,155.0,0.8571615,116.0,156.0,0.6405941,175.0,180.0,0.6678375,120.0,180.0,0.58425224,147.0,60.0,0.8333056,126.0,60.0,0.8750752,154.0,99.0,0.47926512,129.0,104.0,0.5741254,148.0,126.0,0.24186966,131.0,127.0,0.4385035,2,dog
dog\guy3_dog055.jpg,146.0,149.0,0.45199195,150.0,152.0,0.46236512,142.0,151.0,0.51487184,155.0,144.0,0.50643396,135.0,144.0,0.49829918,166.0,124.0,0.5964465,125.0,126.0,0.49422777,175.0,155.0,0.77263105,118.0,158.0,0.7115306,177.0,181.0,0.81189823,121.0,182.0,0.67247105,149.0,60.0,0.7811922,128.0,60.0,0.7374761,157.0,100.0,0.35592902,130.0,103.0,0.5049979,150.0,128.0,0.23986879,132.0,128.0,0.41860136,2,dog
dog\guy3_dog056.jpg,146.0,147.0,0.4020363,150.0,149.0,0.5036499,144.0,149.0,0.54159427,156.0,142.0,0.50498617,136.0,141.0,0.58021,166.0,124.0,0.6720593,126.0,125.0,0.55930173,176.0,153.0,0.8469527,118.0,156.0,0.65327036,178.0,179.0,0.6210753,123.0,181.0,0.68533546,151.0,61.0,0.7668692,131.0,61.0,0.77980316,159.0,99.0,0.34671217,132.0,103.0,0.6084782,152.0,125.0,0.20053965,135.0,126.0,0.4388116,2,dog
dog\guy3_dog057.jpg,147.0,146.0,0.39917624,152.0,149.0,0.5629705,145.0,148.0,0.5143037,158.0,143.0,0.5273991,138.0,141.0,0.5811752,169.0,125.0,0.6909127,127.0,127.0,0.47664157,178.0,155.0,0.80444956,120.0,158.0,0.62531495,179.0,178.0,0.6028416,123.0,181.0,0.7085807,152.0,61.0,0.70656866,131.0,62.0,0.81557274,160.0,100.0,0.32040042,134.0,103.0,0.5313824,151.0,126.0,0.19267213,135.0,128.0,0.39066225,2,dog
dog\guy3_dog058.jpg,149.0,148.0,0.2906084,154.0,150.0,0.54552853,147.0,149.0,0.36826777,161.0,142.0,0.5736692,140.0,142.0,0.4850867,171.0,126.0,0.6959417,129.0,126.0,0.41812274,179.0,159.0,0.7561703,122.0,158.0,0.77612007,179.0,177.0,0.5190048,125.0,180.0,0.4295704,156.0,61.0,0.8305191,135.0,61.0,0.55369604,160.0,97.0,0.5266745,138.0,100.0,0.5351016,156.0,127.0,0.18535006,140.0,129.0,0.4091589,2,dog
dog\guy3_dog059.jpg,152.0,147.0,0.36921597,155.0,151.0,0.4671444,148.0,149.0,0.48272088,162.0,143.0,0.48631313,142.0,142.0,0.53335875,173.0,126.0,0.6784266,131.0,126.0,0.4516362,180.0,155.0,0.70787895,123.0,157.0,0.813478,181.0,179.0,0.61097986,125.0,180.0,0.4051975,159.0,60.0,0.8026875,138.0,60.0,0.8500737,162.0,100.0,0.41920426,139.0,103.0,0.47942674,158.0,127.0,0.20212564,141.0,125.0,0.53631854,2,dog
dog\guy3_dog060.jpg,152.0,146.0,0.369969,157.0,150.0,0.3300636,149.0,149.0,0.4695564,163.0,143.0,0.49876386,143.0,142.0,0.439588,175.0,125.0,0.70260906,133.0,127.0,0.39246082,184.0,157.0,0.8097359,126.0,158.0,0.781108,184.0,178.0,0.66411144,126.0,179.0,0.4458714,161.0,61.0,0.7883972,140.0,61.0,0.87108326,164.0,99.0,0.5082625,143.0,101.0,0.54321706,160.0,127.0,0.2117112,148.0,129.0,0.4033888,2,dog
dog\guy3_dog061.jpg,154.0,147.0,0.2783779,158.0,151.0,0.55061305,151.0,151.0,0.4551918,165.0,144.0,0.4884508,145.0,144.0,0.5021695,177.0,127.0,0.68299305,136.0,126.0,0.5074495,185.0,157.0,0.7711654,128.0,156.0,0.80744314,185.0,182.0,0.628777,128.0,183.0,0.81038684,164.0,62.0,0.82982516,143.0,61.0,0.6710251,169.0,99.0,0.40305153,147.0,99.0,0.4141971,167.0,126.0,0.16367298,148.0,125.0,0.39831346,2,dog
dog\guy3_dog062.jpg,155.0,147.0,0.35270095,160.0,151.0,0.4948181,153.0,150.0,0.5800505,168.0,144.0,0.5686321,147.0,144.0,0.5664235,179.0,127.0,0.61277413,138.0,127.0,0.33020782,187.0,158.0,0.74132776,129.0,158.0,0.7343993,187.0,183.0,0.7064104,130.0,183.0,0.8168603,167.0,61.0,0.7997385,146.0,61.0,0.8884641,170.0,101.0,0.58640075,147.0,100.0,0.5378639,165.0,130.0,0.1835781,149.0,131.0,0.46442157,2,dog
dog\guy3_dog063.jpg,158.0,149.0,0.3583904,162.0,153.0,0.31170312,154.0,153.0,0.5371699,168.0,144.0,0.5009812,148.0,146.0,0.53488165,180.0,127.0,0.67573935,141.0,128.0,0.44311276,189.0,159.0,0.66365147,131.0,160.0,0.62330836,188.0,187.0,0.58717585,131.0,188.0,0.5323213,169.0,62.0,0.742999,149.0,62.0,0.8483679,174.0,105.0,0.40626386,150.0,102.0,0.61407,170.0,128.0,0.24318215,152.0,127.0,0.397037,2,dog
dog\guy3_dog064.jpg,161.0,149.0,0.38606417,164.0,152.0,0.49711767,157.0,152.0,0.46570912,171.0,143.0,0.581646,150.0,145.0,0.46431908,183.0,129.0,0.68181604,142.0,130.0,0.51884043,190.0,160.0,0.754668,133.0,160.0,0.72467506,190.0,188.0,0.67151606,133.0,188.0,0.89758295,171.0,64.0,0.73546535,152.0,65.0,0.87983096,178.0,105.0,0.38910863,152.0,102.0,0.45032942,175.0,131.0,0.23680231,156.0,131.0,0.397026,2,dog
dog\guy3_dog065.jpg,164.0,154.0,0.4097858,168.0,156.0,0.52790177,160.0,157.0,0.53188705,175.0,147.0,0.5278686,152.0,148.0,0.5012654,186.0,131.0,0.5395198,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160218,192.0,188.0,0.45634896,134.0,189.0,0.8137773,176.0,63.0,0.8112261,155.0,64.0,0.84622717,180.0,103.0,0.4722229,154.0,104.0,0.49612275,178.0,133.0,0.27456367,156.0,130.0,0.4539441,2,dog
dog\guy3_dog066.jpg,166.0,152.0,0.37666187,170.0,155.0,0.4430531,162.0,155.0,0.56498855,179.0,146.0,0.6321695,155.0,148.0,0.53843236,189.0,131.0,0.6692968,145.0,134.0,0.36011004,195.0,163.0,0.7558961,136.0,162.0,0.5851257,193.0,187.0,0.6605352,135.0,188.0,0.731931,177.0,65.0,0.7827326,157.0,66.0,0.875125,182.0,107.0,0.5127325,157.0,104.0,0.61188865,179.0,137.0,0.32370812,160.0,134.0,0.5074663,2,dog
dog\guy3_dog067.jpg,168.0,154.0,0.38810086,173.0,156.0,0.522676,164.0,157.0,0.3797595,182.0,147.0,0.6986551,158.0,149.0,0.47163442,191.0,132.0,0.65676105,148.0,131.0,0.45234564,197.0,165.0,0.807886,137.0,162.0,0.76643217,197.0,187.0,0.60075307,137.0,190.0,0.78902304,183.0,65.0,0.8094368,161.0,66.0,0.84742904,186.0,107.0,0.39022416,160.0,106.0,0.51875746,184.0,135.0,0.31443602,163.0,132.0,0.3858615,2,dog
dog\guy3_dog068.jpg,170.0,154.0,0.41313994,175.0,156.0,0.5158593,167.0,157.0,0.34917682,182.0,149.0,0.61263263,160.0,150.0,0.5579831,194.0,133.0,0.53051966,150.0,132.0,0.6233285,200.0,166.0,0.81972665,140.0,164.0,0.814685,198.0,186.0,0.6140826,137.0,188.0,0.5269827,185.0,66.0,0.7811324,164.0,66.0,0.86343265,189.0,106.0,0.3995144,162.0,106.0,0.42598635,186.0,136.0,0.30539685,167.0,134.0,0.41935876,2,dog
dog\guy3_dog069.jpg,173.0,156.0,0.39392197,178.0,158.0,0.47897494,168.0,159.0,0.4484517,186.0,150.0,0.6338195,162.0,151.0,0.47050104,196.0,136.0,0.6783531,152.0,133.0,0.6540682,202.0,170.0,0.79072535,141.0,166.0,0.70241094,201.0,190.0,0.40203884,139.0,192.0,0.73929614,190.0,66.0,0.83035827,167.0,66.0,0.6828562,191.0,106.0,0.3673067,164.0,106.0,0.47738564,189.0,139.0,0.32813704,168.0,131.0,0.41859794,2,dog
dog\guy3_dog070.jpg,175.0,156.0,0.3805585,179.0,158.0,0.41654733,170.0,160.0,0.44013295,188.0,152.0,0.552547,163.0,153.0,0.4920083,197.0,135.0,0.6245602,154.0,133.0,0.657079,204.0,167.0,0.81853867,142.0,166.0,0.70982623,201.0,195.0,0.648296,140.0,195.0,0.7547681,192.0,66.0,0.7752333,169.0,67.0,0.82133377,194.0,110.0,0.5375907,165.0,109.0,0.4829853,193.0,141.0,0.42839733,169.0,133.0,0.31628093,2,dog
dog\guy3_dog071.jpg,176.0,156.0,0.3821473,180.0,159.0,0.46488136,172.0,160.0,0.475213,189.0,151.0,0.6996238,166.0,153.0,0.41081637,200.0,135.0,0.7077562,155.0,134.0,0.4702202,206.0,169.0,0.8136436,143.0,167.0,0.780805,203.0,193.0,0.73980033,140.0,194.0,0.79430735,194.0,68.0,0.8126098,172.0,68.0,0.86411947,196.0,109.0,0.49933618,167.0,108.0,0.4632913,194.0,143.0,0.34987363,171.0,133.0,0.384095,2,dog
dog\guy3_dog072.jpg,176.0,160.0,0.3676817,179.0,164.0,0.5132407,172.0,164.0,0.4711932,190.0,156.0,0.6313644,165.0,156.0,0.4618394,202.0,140.0,0.7044642,156.0,137.0,0.5739793,207.0,173.0,0.8398485,145.0,168.0,0.5959616,203.0,196.0,0.6930977,142.0,197.0,0.72809845,197.0,68.0,0.77088964,175.0,68.0,0.81749356,197.0,110.0,0.4333274,172.0,107.0,0.63744307,195.0,142.0,0.34800416,174.0,135.0,0.47579512,2,dog
dog\guy3_dog073.jpg,177.0,160.0,0.37597337,181.0,163.0,0.40933293,172.0,163.0,0.5330434,189.0,156.0,0.5678614,165.0,156.0,0.54006165,203.0,140.0,0.6950426,156.0,139.0,0.55034447,209.0,172.0,0.8169998,147.0,169.0,0.77705383,205.0,198.0,0.83367395,143.0,198.0,0.82498205,201.0,68.0,0.77097297,178.0,68.0,0.7758789,201.0,115.0,0.37770513,173.0,111.0,0.56385094,197.0,145.0,0.3041876,178.0,141.0,0.5544831,2,dog
dog\guy3_dog074.jpg,178.0,162.0,0.3825164,183.0,166.0,0.4650288,174.0,165.0,0.54970366,191.0,157.0,0.5243696,167.0,156.0,0.43979087,205.0,140.0,0.76346815,159.0,138.0,0.5607482,210.0,174.0,0.8099164,147.0,170.0,0.7454548,206.0,195.0,0.62707675,144.0,197.0,0.7207355,201.0,72.0,0.769923,180.0,71.0,0.6159605,203.0,112.0,0.37892345,174.0,111.0,0.45501107,196.0,146.0,0.23109359,180.0,140.0,0.52716696,2,dog
dog\guy3_dog075.jpg,180.0,163.0,0.4028079,184.0,166.0,0.44639927,176.0,166.0,0.43655336,194.0,158.0,0.42702365,170.0,158.0,0.45813918,207.0,139.0,0.6678232,162.0,137.0,0.49613032,212.0,175.0,0.72944653,148.0,169.0,0.74284786,206.0,195.0,0.48609608,143.0,197.0,0.7441982,206.0,69.0,0.8140287,183.0,69.0,0.6171264,206.0,112.0,0.40524662,178.0,110.0,0.5629732,200.0,143.0,0.25520343,183.0,142.0,0.54657024,2,dog
dog\guy3_dog076.jpg,181.0,164.0,0.39566034,186.0,167.0,0.4574886,177.0,166.0,0.3434201,195.0,159.0,0.5184943,171.0,158.0,0.5264699,209.0,141.0,0.51250595,162.0,140.0,0.37023562,212.0,176.0,0.81228673,149.0,171.0,0.7907472,208.0,196.0,0.60116357,145.0,199.0,0.82058036,209.0,71.0,0.8543834,187.0,70.0,0.5981519,209.0,111.0,0.40461648,182.0,106.0,0.6129739,205.0,140.0,0.25952163,186.0,141.0,0.5006265,2,dog
dog\guy3_dog077.jpg,181.0,162.0,0.31734192,186.0,166.0,0.35628557,177.0,166.0,0.58274454,196.0,158.0,0.53116244,172.0,159.0,0.53879666,209.0,143.0,0.58828604,164.0,140.0,0.67470163,215.0,177.0,0.7831064,151.0,170.0,0.70524645,208.0,198.0,0.6086575,145.0,200.0,0.87672555,211.0,72.0,0.8450246,189.0,70.0,0.8101846,212.0,118.0,0.37547877,191.0,113.0,0.40039107,207.0,142.0,0.2510689,191.0,142.0,0.2929091,2,dog
dog\guy3_dog078.jpg,183.0,165.0,0.40940058,187.0,168.0,0.36088797,178.0,168.0,0.51781285,198.0,161.0,0.5252586,173.0,161.0,0.55602235,211.0,145.0,0.53167224,164.0,141.0,0.54645145,215.0,180.0,0.7144353,150.0,172.0,0.7886725,209.0,203.0,0.61342734,145.0,203.0,0.7516526,212.0,72.0,0.7642628,190.0,70.0,0.873958,215.0,117.0,0.43048874,193.0,110.0,0.5824616,211.0,147.0,0.2990361,194.0,143.0,0.23992363,2,dog
dog\guy3_dog079.jpg,183.0,167.0,0.38725334,187.0,169.0,0.48196378,180.0,170.0,0.47170556,199.0,160.0,0.66054523,174.0,162.0,0.52478194,213.0,147.0,0.650773,166.0,143.0,0.5996714,217.0,182.0,0.80625045,152.0,174.0,0.8066681,210.0,205.0,0.66884625,146.0,205.0,0.7869556,216.0,73.0,0.6905461,193.0,72.0,0.680939,217.0,122.0,0.44079626,196.0,119.0,0.32014468,209.0,152.0,0.3082954,196.0,151.0,0.34589356,2,dog
dog\guy3_dog080.jpg,187.0,167.0,0.46524456,190.0,170.0,0.62182504,183.0,170.0,0.5008985,200.0,163.0,0.58864707,178.0,162.0,0.51420957,215.0,148.0,0.48281434,167.0,142.0,0.5914928,218.0,182.0,0.674512,153.0,173.0,0.7335167,210.0,210.0,0.61007583,145.0,204.0,0.86281526,220.0,73.0,0.77997386,195.0,71.0,0.8485235,219.0,127.0,0.4107799,200.0,122.0,0.31666744,217.0,150.0,0.28385824,203.0,144.0,0.20356438,2,dog
dog\guy3_dog081.jpg,185.0,167.0,0.35144866,191.0,171.0,0.56550074,181.0,171.0,0.5534155,202.0,163.0,0.54529077,175.0,162.0,0.56376535,216.0,146.0,0.6160042,168.0,142.0,0.6718186,217.0,182.0,0.8683536,152.0,173.0,0.84626186,207.0,212.0,0.82293224,145.0,204.0,0.74261254,220.0,71.0,0.74817854,197.0,70.0,0.77065027,226.0,120.0,0.4167255,202.0,120.0,0.25316867,222.0,152.0,0.40317243,211.0,147.0,0.3268292,2,dog
dog\guy3_dog082.jpg,186.0,167.0,0.37537748,191.0,173.0,0.4172838,180.0,171.0,0.5188145,202.0,164.0,0.60551333,175.0,163.0,0.5338921,217.0,146.0,0.60454416,169.0,143.0,0.5748997,219.0,184.0,0.6902436,153.0,173.0,0.74672,207.0,214.0,0.73023343,145.0,206.0,0.7124272,223.0,70.0,0.8279949,198.0,70.0,0.7239054,226.0,119.0,0.28990626,200.0,115.0,0.312051,223.0,153.0,0.37202203,211.0,148.0,0.31248194,2,dog
dog\guy3_dog083.jpg,188.0,169.0,0.43816376,192.0,173.0,0.5472925,181.0,173.0,0.604894,203.0,165.0,0.6125047,177.0,164.0,0.45061153,218.0,146.0,0.5579882,170.0,142.0,0.5440556,219.0,184.0,0.7447248,153.0,174.0,0.82245994,207.0,216.0,0.77865547,143.0,207.0,0.8016854,225.0,71.0,0.8130363,199.0,70.0,0.8021427,228.0,120.0,0.4440039,206.0,120.0,0.36153102,228.0,158.0,0.40058494,212.0,150.0,0.24339926,2,dog
dog\guy3_dog084.jpg,187.0,170.0,0.46085283,192.0,174.0,0.61286885,182.0,173.0,0.6457577,203.0,165.0,0.60719913,176.0,164.0,0.45600528,219.0,149.0,0.41829377,169.0,143.0,0.53283477,220.0,185.0,0.7827519,152.0,176.0,0.9068196,207.0,216.0,0.8189138,143.0,208.0,0.88298595,226.0,71.0,0.84782326,201.0,70.0,0.7671629,230.0,123.0,0.5828054,208.0,118.0,0.3767591,233.0,159.0,0.53182334,211.0,151.0,0.18764842,2,dog
dog\guy3_dog085.jpg,187.0,171.0,0.43914452,191.0,175.0,0.5817947,182.0,175.0,0.6171468,202.0,166.0,0.63378614,176.0,166.0,0.6659805,218.0,150.0,0.50167894,169.0,143.0,0.4918688,218.0,187.0,0.7618989,151.0,177.0,0.91582066,206.0,219.0,0.65385765,144.0,208.0,0.8900695,227.0,69.0,0.8325418,202.0,68.0,0.82448447,234.0,123.0,0.60570455,210.0,120.0,0.49027112,235.0,163.0,0.5322554,229.0,159.0,0.48517624,2,dog
dog\guy3_dog086.jpg,187.0,171.0,0.40314057,191.0,175.0,0.5486048,181.0,175.0,0.5472693,201.0,166.0,0.56963605,176.0,166.0,0.60991454,217.0,149.0,0.4934967,170.0,143.0,0.41702634,218.0,186.0,0.78307796,152.0,177.0,0.8631555,206.0,218.0,0.6580059,142.0,208.0,0.7918384,226.0,71.0,0.7658913,201.0,71.0,0.7621968,235.0,122.0,0.6100935,210.0,119.0,0.43034053,237.0,163.0,0.48942485,232.0,161.0,0.48505887,2,dog
dog\guy3_dog087.jpg,187.0,170.0,0.42566615,191.0,174.0,0.5135341,181.0,175.0,0.5712422,200.0,166.0,0.6503177,176.0,166.0,0.65872765,215.0,149.0,0.5830633,170.0,143.0,0.48769748,217.0,188.0,0.53015697,151.0,179.0,0.8224702,203.0,220.0,0.7429628,140.0,210.0,0.67641354,228.0,72.0,0.78151834,203.0,72.0,0.84145385,236.0,123.0,0.6785593,215.0,126.0,0.47048214,238.0,164.0,0.62411,233.0,161.0,0.500168,2,dog
dog\guy3_dog088.jpg,187.0,171.0,0.43358725,191.0,175.0,0.5138269,181.0,175.0,0.5837077,201.0,166.0,0.5851525,176.0,166.0,0.67468697,216.0,150.0,0.5736982,172.0,142.0,0.6751871,217.0,189.0,0.8573978,151.0,177.0,0.8843719,202.0,221.0,0.81247735,140.0,208.0,0.8288984,230.0,72.0,0.91620404,204.0,71.0,0.84729105,237.0,123.0,0.8034587,215.0,122.0,0.49828184,240.0,165.0,0.53458023,233.0,161.0,0.535604,2,dog
dog\guy3_dog089.jpg,186.0,172.0,0.44485664,190.0,176.0,0.52876633,181.0,176.0,0.5323919,200.0,167.0,0.6792326,176.0,166.0,0.6847008,216.0,151.0,0.6553482,170.0,143.0,0.483928,217.0,190.0,0.8936808,151.0,178.0,0.6994914,202.0,221.0,0.79705083,138.0,210.0,0.76673657,232.0,71.0,0.8360166,206.0,70.0,0.8349843,239.0,123.0,0.66356677,215.0,121.0,0.4997084,241.0,166.0,0.62568736,235.0,162.0,0.48160183,2,dog
dog\guy3_dog090.jpg,186.0,172.0,0.40774366,189.0,176.0,0.57511395,180.0,175.0,0.43443,199.0,166.0,0.69725585,175.0,166.0,0.6867179,215.0,152.0,0.7238244,169.0,143.0,0.5202411,216.0,189.0,0.6179572,149.0,180.0,0.8973007,199.0,222.0,0.8176954,137.0,210.0,0.6723479,235.0,70.0,0.90511084,208.0,69.0,0.8610951,240.0,123.0,0.7452582,219.0,122.0,0.5162394,243.0,168.0,0.57276165,236.0,162.0,0.43551546,2,dog
dog\guy3_dog091.jpg,185.0,171.0,0.36968452,189.0,175.0,0.5810765,180.0,175.0,0.4867136,199.0,165.0,0.63808674,174.0,166.0,0.64563906,215.0,149.0,0.6435505,169.0,142.0,0.5513234,215.0,190.0,0.74615383,149.0,179.0,0.8566694,198.0,222.0,0.8688206,136.0,210.0,0.6585117,235.0,71.0,0.90874195,207.0,69.0,0.8606764,240.0,125.0,0.74373066,215.0,123.0,0.5200159,245.0,166.0,0.6560035,237.0,163.0,0.45585257,2,dog
dog\guy3_dog092.jpg,186.0,171.0,0.41546378,189.0,175.0,0.5927149,180.0,175.0,0.44322187,198.0,165.0,0.6182239,174.0,166.0,0.6000295,213.0,151.0,0.68948454,168.0,142.0,0.5867872,212.0,189.0,0.90965307,147.0,179.0,0.8759638,195.0,222.0,0.7333804,134.0,210.0,0.6733928,235.0,70.0,0.8643918,207.0,70.0,0.86190724,241.0,123.0,0.7634504,219.0,122.0,0.42405635,245.0,169.0,0.6511278,232.0,166.0,0.34667784,2,dog
dog\guy3_dog093.jpg,185.0,171.0,0.36183336,188.0,175.0,0.5784084,180.0,175.0,0.45313925,197.0,165.0,0.58740073,174.0,166.0,0.60998905,213.0,153.0,0.50458556,168.0,142.0,0.6207826,212.0,190.0,0.7089392,146.0,178.0,0.86517465,193.0,224.0,0.794877,133.0,209.0,0.82254565,237.0,69.0,0.8788707,207.0,69.0,0.71890664,243.0,127.0,0.5749546,220.0,124.0,0.49022037,246.0,170.0,0.5540473,236.0,164.0,0.5405229,2,dog
dog\guy3_dog094.jpg,185.0,171.0,0.3518668,188.0,175.0,0.576876,178.0,175.0,0.50399435,196.0,166.0,0.56056476,173.0,166.0,0.51082796,211.0,153.0,0.5470054,166.0,142.0,0.6042093,211.0,191.0,0.7476449,145.0,179.0,0.859972,192.0,224.0,0.7911502,131.0,209.0,0.71268976,237.0,69.0,0.82813025,208.0,69.0,0.72149193,243.0,126.0,0.61074007,221.0,123.0,0.50248575,247.0,169.0,0.5852977,238.0,165.0,0.55195713,2,dog
dog\guy3_dog095.jpg,183.0,170.0,0.4336827,186.0,175.0,0.49696335,176.0,174.0,0.5342378,195.0,166.0,0.67148983,170.0,166.0,0.6499699,211.0,154.0,0.5363474,165.0,143.0,0.69017696,209.0,192.0,0.88857704,144.0,178.0,0.8924097,188.0,224.0,0.8556738,129.0,210.0,0.6761857,237.0,69.0,0.7429825,209.0,69.0,0.74113816,244.0,127.0,0.78404987,223.0,125.0,0.43446535,249.0,169.0,0.64451,238.0,166.0,0.5340186,2,dog
dog\guy3_dog096.jpg,182.0,170.0,0.38867962,184.0,175.0,0.5168762,175.0,175.0,0.46938363,192.0,166.0,0.67143834,169.0,165.0,0.6242962,209.0,150.0,0.7021133,164.0,142.0,0.7591524,208.0,190.0,0.7865796,143.0,177.0,0.9024726,186.0,222.0,0.841794,127.0,211.0,0.59038174,237.0,70.0,0.8632324,209.0,69.0,0.7906867,244.0,130.0,0.63345575,225.0,126.0,0.45775035,250.0,170.0,0.55039746,237.0,167.0,0.502316,2,dog
dog\guy3_dog097.jpg,181.0,170.0,0.3338157,183.0,175.0,0.54024464,172.0,174.0,0.57508445,191.0,167.0,0.6910998,168.0,166.0,0.4987182,207.0,150.0,0.71549654,163.0,141.0,0.60455644,205.0,191.0,0.81978106,141.0,177.0,0.8531389,184.0,222.0,0.91295886,125.0,210.0,0.81237006,236.0,71.0,0.75956213,211.0,70.0,0.8310673,244.0,131.0,0.73862386,227.0,130.0,0.5301615,249.0,170.0,0.5481387,238.0,167.0,0.6034197,2,dog
dog\guy3_dog098.jpg,178.0,171.0,0.37290102,181.0,177.0,0.43466136,171.0,176.0,0.4275095,189.0,168.0,0.7013716,165.0,166.0,0.66522044,205.0,152.0,0.78773403,162.0,141.0,0.67291903,204.0,192.0,0.8381732,139.0,178.0,0.6808635,180.0,223.0,0.74570006,122.0,209.0,0.7810988,236.0,71.0,0.73270893,209.0,70.0,0.7543575,244.0,132.0,0.83697,224.0,129.0,0.5760119,249.0,172.0,0.55571383,238.0,168.0,0.63470596,2,dog
dog\guy3_dog099.jpg,179.0,173.0,0.28830665,181.0,176.0,0.4732379,170.0,176.0,0.48449725,188.0,167.0,0.6896554,162.0,165.0,0.6707424,204.0,148.0,0.6810681,159.0,141.0,0.7864015,202.0,191.0,0.78149855,138.0,176.0,0.7459794,184.0,211.0,0.47826177,120.0,209.0,0.603261,233.0,71.0,0.8894297,210.0,68.0,0.91601706,243.0,130.0,0.83646476,222.0,129.0,0.57117635,249.0,173.0,0.5197564,236.0,172.0,0.42945305,2,dog
dog\guy3_dog100.jpg,176.0,170.0,0.3833993,178.0,174.0,0.40921712,168.0,174.0,0.39139152,185.0,165.0,0.6068239,160.0,164.0,0.667015,202.0,148.0,0.61575216,157.0,141.0,0.7441558,199.0,190.0,0.8224735,135.0,177.0,0.84438896,184.0,209.0,0.5571745,118.0,209.0,0.7888061,234.0,71.0,0.8725287,209.0,68.0,0.8399178,242.0,131.0,0.82698953,221.0,129.0,0.65852904,249.0,173.0,0.60283077,240.0,172.0,0.5713525,2,dog
dog\guy3_dog101.jpg,168.0,170.0,0.33398753,170.0,173.0,0.47375858,162.0,173.0,0.38764536,179.0,161.0,0.65467894,155.0,160.0,0.46680412,200.0,144.0,0.67236906,153.0,137.0,0.7877165,198.0,189.0,0.879598,131.0,178.0,0.7646141,185.0,205.0,0.24750188,119.0,204.0,0.48117647,234.0,70.0,0.87415963,210.0,67.0,0.83494437,242.0,132.0,0.7987319,220.0,130.0,0.65984285,250.0,174.0,0.43825123,240.0,173.0,0.5707084,2,dog
dog\guy3_dog102.jpg,166.0,166.0,0.3169658,167.0,169.0,0.47841415,159.0,170.0,0.3547619,177.0,158.0,0.5430821,152.0,158.0,0.39355198,195.0,142.0,0.7520145,150.0,135.0,0.72147727,195.0,188.0,0.8621913,129.0,174.0,0.456757,180.0,207.0,0.14001763,115.0,203.0,0.5489902,232.0,70.0,0.86916566,208.0,67.0,0.80084634,240.0,131.0,0.6324181,215.0,128.0,0.5830714,250.0,171.0,0.6197772,239.0,171.0,0.42592132,2,dog
dog\guy3_dog103.jpg,164.0,168.0,0.1816361,163.0,170.0,0.32736218,157.0,171.0,0.16737178,170.0,158.0,0.54609275,149.0,158.0,0.3062181,194.0,138.0,0.8261033,148.0,133.0,0.6170539,192.0,186.0,0.74532396,128.0,178.0,0.587031,187.0,196.0,0.15834102,118.0,197.0,0.1725761,231.0,69.0,0.8424883,206.0,67.0,0.67640144,238.0,131.0,0.9037231,218.0,130.0,0.69180846,253.0,172.0,0.677338,240.0,172.0,0.4861947,2,dog
dog\guy3_dog104.jpg,160.0,166.0,0.2716472,159.0,168.0,0.44394594,154.0,168.0,0.32242632,165.0,153.0,0.62837315,146.0,153.0,0.50160426,189.0,139.0,0.71639395,147.0,129.0,0.69188094,188.0,186.0,0.83855826,127.0,174.0,0.5216554,184.0,191.0,0.1387465,116.0,193.0,0.16673326,228.0,70.0,0.82434475,203.0,67.0,0.67930686,237.0,132.0,0.7875402,215.0,129.0,0.7303135,252.0,172.0,0.5905806,240.0,169.0,0.6039372,2,dog
